1.724	2.003	0.563	0.788	1.184	1.348	1.245	1.169
1.718	2.008	0.563	0.781	1.379	0.735	1.243	1.161
1.724	2.013	0.560	0.796	1.525	1.259	1.238	1.142
1.730	2.031	0.583	0.827	2.216	1.417	1.234	1.174
1.730	2.039	0.586	0.828	2.318	0.864	1.236	1.148
1.732	2.046	0.584	0.830	2.548	1.088	1.235	1.155
1.731	2.052	0.588	0.826	2.560	0.750	1.226	1.184
1.733	2.060	0.587	0.836	2.873	1.642	1.226	1.146
1.730	2.063	0.568	0.826	3.231	1.642	1.228	1.158
1.730	2.069	0.568	0.819	3.331	1.514	1.225	1.174
1.730	2.075	0.564	0.817	3.476	1.519	1.222	1.135
1.730	2.080	0.562	0.807	3.507	1.493	1.222	1.168
1.730	2.086	0.561	0.795	3.517	1.519	1.225	1.164
1.730	2.091	0.565	0.784	3.410	1.420	1.229	1.149
1.729	2.095	0.565	0.773	3.337	1.364	1.233	1.192
1.730	2.100	0.563	0.759	3.479	1.353	1.235	1.152
1.731	2.105	0.565	0.758	3.674	0.838	1.234	1.191
1.730	2.108	0.572	0.753	3.308	1.010	1.237	1.179
1.731	2.113	0.581	0.747	2.943	1.087	1.242	1.203
1.731	2.115	0.599	0.747	3.164	0.718	1.248	1.194
1.731	2.118	0.617	0.752	2.892	0.588	1.248	1.228
1.732	2.121	0.632	0.760	2.632	1.023	1.251	1.205
1.737	2.122	0.657	0.772	3.092	0.593	1.254	1.262
1.735	2.126	0.679	0.785	3.012	0.336	1.263	1.256
1.736	2.127	0.704	0.789	2.354	0.922	1.267	1.261
1.739	2.130	0.724	0.797	2.184	0.540	1.266	1.305
1.728	2.129	0.738	0.797	2.420	0.247	1.263	1.316
1.724	2.118	0.725	0.763	2.766	0.227	1.271	1.311
1.722	2.114	0.733	0.763	2.262	0.194	1.260	1.326
1.721	2.111	0.748	0.754	2.478	0.099	1.264	1.355
1.732	2.121	0.766	0.752	2.518	0.172	1.255	1.390
1.733	2.119	0.794	0.768	2.459	0.204	1.255	1.397
1.734	2.119	0.806	0.767	2.027	0.158	1.261	1.407
1.735	2.117	0.816	0.758	2.283	0.162	1.259	1.411
1.739	2.115	0.830	0.757	2.253	0.187	1.265	1.413
1.726	2.109	0.829	0.743	1.465	0.182	1.265	1.424
1.723	2.094	0.817	0.708	1.904	0.220	1.275	1.441
1.720	2.087	0.819	0.689	1.979	0.392	1.275	1.449
1.725	2.082	0.831	0.687	1.913	0.751	1.272	1.464
1.732	2.089	0.865	0.711	1.880	0.875	1.281	1.477
1.731	2.083	0.878	0.726	1.431	0.382	1.293	1.497
1.731	2.077	0.889	0.731	1.062	0.194	1.297	1.509
1.732	2.072	0.912	0.746	0.990	0.171	1.304	1.520
1.733	2.066	0.920	0.747	0.964	0.166	1.316	1.521
1.732	2.060	0.928	0.749	1.562	0.184	1.311	1.516
1.732	2.054	0.937	0.751	1.282	0.287	1.315	1.511
1.733	2.048	0.948	0.753	0.731	0.227	1.303	1.504
1.732	2.042	0.960	0.753	0.792	0.338	1.303	1.495
1.733	2.036	0.965	0.746	0.855	0.876	1.301	1.485
1.732	2.028	0.966	0.735	0.524	0.401	1.290	1.485
1.732	2.024	0.962	0.720	1.173	0.197	1.286	1.497
1.733	2.016	0.965	0.715	1.114	0.258	1.283	1.505
1.732	2.010	0.970	0.701	0.786	0.287	1.272	1.515
1.733	2.002	0.968	0.702	0.523	0.159	1.267	1.507
1.732	1.996	0.969	0.692	0.381	0.942	1.266	1.489
1.731	1.988	0.968	0.681	0.716	0.144	1.257	1.467
1.730	1.983	0.972	0.667	0.493	1.055	1.264	1.461
1.720	1.965	0.948	0.639	0.454	0.726	1.257	1.473
1.738	1.976	0.998	0.655	0.382	0.649	1.246	1.484
1.739	1.972	1.007	0.676	0.217	0.179	1.248	1.455
1.726	1.953	0.984	0.653	0.719	1.062	1.260	1.430
1.722	1.944	0.984	0.633	0.206	0.269	1.251	1.445
1.721	1.936	0.990	0.638	0.443	0.663	1.249	1.452
1.733	1.941	1.027	0.663	0.257	0.919	1.248	1.410
1.732	1.937	1.037	0.685	0.363	0.180	1.252	1.401
1.731	1.929	1.041	0.685	0.396	0.345	1.253	1.432
1.731	1.923	1.044	0.681	0.198	0.087	1.249	1.387
1.731	1.919	1.050	0.676	0.665	0.841	1.257	1.382
1.731	1.913	1.052	0.663	0.267	0.359	1.258	1.392
1.731	1.907	1.048	0.664	0.759	0.641	1.256	1.343
1.731	1.903	1.056	0.654	0.707	0.847	1.264	1.372
1.732	1.898	1.045	0.649	0.228	0.220	1.258	1.341
1.733	1.893	1.036	0.643	0.573	0.637	1.268	1.337
1.733	1.888	1.033	0.640	0.604	0.513	1.268	1.327
1.732	1.884	1.028	0.629	0.601	0.866	1.268	1.317
1.732	1.882	1.022	0.615	0.265	0.205	1.265	1.319
1.732	1.876	1.020	0.609	0.260	0.541	1.263	1.295
1.733	1.872	1.017	0.603	0.303	1.021	1.261	1.299
1.734	1.869	1.016	0.607	0.686	0.321	1.264	1.281
1.736	1.866	1.013	0.611	0.787	1.021	1.255	1.280
1.739	1.864	1.028	0.623	0.510	0.456	1.253	1.273
1.740	1.863	1.033	0.631	0.304	0.292	1.260	1.257
1.744	1.861	1.031	0.639	0.242	0.454	1.258	1.268
1.732	1.847	1.029	0.638	0.341	1.008	1.252	1.242
1.731	1.846	1.003	0.615	0.187	0.347	1.255	1.273
1.715	1.832	0.991	0.607	0.190	0.605	1.243	1.215
1.714	1.824	0.977	0.602	0.690	0.852	1.231	1.252
1.719	1.823	0.993	0.612	0.171	0.799	1.226	1.212
1.732	1.822	0.992	0.621	0.781	1.044	1.222	1.228
1.734	1.828	1.020	0.651	0.538	1.015	1.221	1.220
1.731	1.825	1.013	0.648	0.743	1.121	1.225	1.219
1.730	1.823	1.007	0.639	0.236	0.545	1.229	1.235
1.731	1.820	1.001	0.639	0.328	1.018	1.222	1.204
1.732	1.815	0.989	0.630	0.660	0.831	1.224	1.245
1.730	1.814	0.986	0.628	0.609	1.042	1.224	1.196
1.733	1.811	0.981	0.632	0.697	0.669	1.233	1.233
1.730	1.810	0.982	0.628	0.297	0.421	1.234	1.205
1.730	1.808	0.980	0.631	0.686	0.787	1.239	1.224
1.730	1.804	0.986	0.632	0.821	0.488	1.238	1.216
1.731	1.803	0.983	0.640	0.784	0.523	1.239	1.220
1.731	1.800	0.989	0.650	0.584	0.564	1.242	1.227
1.731	1.800	1.000	0.657	0.845	1.220	1.251	1.211
1.732	1.798	1.014	0.675	0.834	1.374	1.257	1.236
1.735	1.797	1.014	0.681	0.505	1.479	1.260	1.209
1.733	1.796	1.010	0.686	0.685	1.395	1.261	1.246
1.734	1.794	1.015	0.694	0.412	1.200	1.260	1.209
1.735	1.795	1.023	0.695	0.775	1.303	1.265	1.254
1.740	1.796	1.032	0.709	0.681	1.416	1.265	1.206
1.742	1.797	1.055	0.713	0.831	1.825	1.268	1.252
1.740	1.799	1.051	0.701	0.402	1.417	1.263	1.213
1.727	1.786	0.997	0.641	0.225	1.283	1.268	1.248
1.714	1.765	0.971	0.593	0.279	1.378	1.261	1.217
1.712	1.762	0.970	0.564	0.508	1.782	1.245	1.231
1.720	1.768	0.974	0.542	0.883	1.821	1.241	1.212
1.730	1.769	0.976	0.521	0.918	2.224	1.248	1.224
1.732	1.776	0.990	0.518	1.132	2.264	1.250	1.222
1.731	1.776	0.991	0.483	0.923	1.715	1.246	1.224
1.731	1.773	0.993	0.453	1.078	1.905	1.244	1.234
1.731	1.773	0.991	0.426	1.291	2.175	1.244	1.216
1.732	1.772	0.987	0.403	1.084	2.231	1.244	1.242
1.731	1.770	0.993	0.379	1.478	2.283	1.242	1.211
1.730	1.770	1.001	0.356	1.282	1.953	1.243	1.250
1.731	1.767	1.007	0.340	1.553	1.955	1.242	1.204
1.730	1.768	1.015	0.325	1.943	2.039	1.234	1.253
1.731	1.767	1.022	0.311	1.514	2.405	1.238	1.205
1.732	1.765	1.031	0.297	2.021	1.794	1.233	1.247
1.731	1.764	1.027	0.276	1.641	2.075	1.234	1.212
1.730	1.765	1.026	0.269	1.649	1.443	1.226	1.243
1.732	1.763	1.023	0.257	2.155	1.504	1.232	1.217
1.731	1.764	1.027	0.241	1.710	1.127	1.232	1.235
1.733	1.763	1.018	0.229	2.031	0.826	1.224	1.227
1.734	1.764	1.024	0.216	1.772	1.435	1.237	1.232
1.734	1.762	1.024	0.210	2.050	1.171	1.238	1.232
1.730	1.759	1.007	0.176	2.510	1.238	1.236	1.231
1.732	1.759	0.993	0.156	2.534	0.383	1.235	1.237
1.730	1.758	0.987	0.140	2.222	0.180	1.241	1.231
1.732	1.757	0.984	0.116	2.311	0.394	1.243	1.240
1.730	1.756	0.982	0.099	1.835	0.190	1.247	1.234
1.730	1.755	0.980	0.095	1.999	0.310	1.246	1.243
1.731	1.756	0.978	0.078	2.501	0.102	1.251	1.243
1.722	1.746	0.961	0.056	2.435	0.128	1.251	1.246
1.720	1.743	0.957	0.046	1.903	0.662	1.249	1.255
1.732	1.752	0.969	0.042	2.440	0.303	1.253	1.239
1.732	1.752	0.988	0.062	2.280	0.388	1.252	1.280
1.733	1.750	0.996	0.063	1.968	0.329	1.260	1.253
1.733	1.749	1.000	0.073	1.874	0.274	1.262	1.286
1.733	1.749	0.993	0.071	2.578	0.765	1.264	1.298
1.734	1.749	0.994	0.073	2.307	0.225	1.262	1.275
1.735	1.748	0.987	0.067	2.596	0.374	1.266	1.316
1.734	1.747	0.979	0.074	1.926	0.572	1.273	1.332
1.735	1.747	0.971	0.073	2.502	0.199	1.270	1.321
1.734	1.746	0.964	0.087	2.337	0.428	1.271	1.330
1.735	1.748	0.946	0.090	2.507	0.243	1.269	1.368
1.736	1.745	0.931	0.099	2.318	0.214	1.274	1.392
1.738	1.745	0.923	0.113	2.125	0.730	1.269	1.390
1.739	1.744	0.918	0.123	1.880	0.104	1.282	1.389
1.740	1.747	0.914	0.130	2.141	0.846	1.282	1.389
1.743	1.746	0.908	0.144	1.851	0.119	1.283	1.406
1.744	1.748	0.906	0.153	1.848	0.122	1.281	1.427
1.733	1.748	0.898	0.166	2.532	0.440	1.278	1.450
1.730	1.734	0.870	0.164	2.205	0.249	1.281	1.467
1.729	1.731	0.858	0.195	2.065	0.258	1.275	1.477
1.732	1.730	0.857	0.248	2.166	1.090	1.266	1.492
1.745	1.741	0.887	0.334	2.384	0.624	1.263	1.505
1.744	1.741	0.895	0.394	2.005	0.237	1.272	1.517
1.748	1.741	0.895	0.444	2.314	0.381	1.276	1.531
1.748	1.743	0.897	0.480	2.720	0.787	1.275	1.542
1.736	1.741	0.886	0.516	2.718	0.882	1.275	1.546
1.735	1.728	0.848	0.513	2.649	0.352	1.267	1.556
1.733	1.725	0.837	0.533	2.412	0.531	1.266	1.555
1.733	1.722	0.829	0.554	2.760	1.236	1.254	1.555
1.746	1.732	0.837	0.576	2.034	1.203	1.261	1.553
1.745	1.731	0.844	0.606	2.800	1.249	1.258	1.557
1.746	1.730	0.834	0.625	2.255	0.954	1.255	1.564
1.747	1.730	0.826	0.647	2.061	0.899	1.261	1.562
1.748	1.729	0.819	0.656	2.616	0.502	1.257	1.563
1.749	1.728	0.819	0.668	2.624	0.402	1.244	1.565
1.750	1.726	0.818	0.680	2.523	0.438	1.246	1.563
1.751	1.726	0.818	0.694	2.601	0.229	1.236	1.561
1.752	1.725	0.815	0.720	2.032	0.212	1.239	1.557
1.754	1.724	0.815	0.736	1.942	0.195	1.229	1.557
1.755	1.725	0.815	0.755	2.353	0.388	1.224	1.555
1.756	1.723	0.815	0.775	2.336	0.263	1.221	1.560
1.764	1.728	0.843	0.822	1.795	0.419	1.224	1.568
1.754	1.715	0.822	0.825	2.109	0.207	1.231	1.571
1.752	1.712	0.810	0.816	1.820	0.299	1.234	1.576
1.752	1.708	0.806	0.822	1.696	0.257	1.242	1.576
1.765	1.719	0.825	0.835	1.318	0.252	1.222	1.578
1.767	1.718	0.841	0.865	1.668	0.298	1.207	1.587
1.769	1.716	0.841	0.868	1.547	0.215	1.188	1.594
1.771	1.716	0.835	0.866	0.907	0.235	1.180	1.602
1.774	1.717	0.828	0.859	0.949	0.744	1.186	1.607
1.777	1.714	0.824	0.854	0.846	0.228	1.205	1.613
1.781	1.716	0.824	0.847	0.796	0.858	1.173	1.616
1.785	1.716	0.816	0.835	0.894	0.760	1.148	1.613
1.773	1.705	0.786	0.811	0.726	0.294	1.153	1.611
1.773	1.702	0.771	0.766	0.969	0.502	1.175	1.605
1.772	1.695	0.762	0.755	0.974	0.317	1.146	1.594
1.780	1.692	0.762	0.738	0.731	0.226	1.113	1.589
1.787	1.702	0.792	0.739	0.913	0.227	1.123	1.578
1.790	1.700	0.795	0.734	1.041	0.324	1.136	1.578
1.794	1.697	0.799	0.728	1.205	0.347	1.116	1.577
1.797	1.696	0.807	0.717	0.606	0.327	1.096	1.572
1.800	1.694	0.815	0.714	0.889	0.735	1.129	1.578
1.803	1.695	0.823	0.705	0.943	1.034	1.116	1.583
1.808	1.692	0.831	0.696	0.767	1.153	1.093	1.591
1.812	1.691	0.835	0.684	0.652	0.608	1.099	1.599
1.817	1.691	0.847	0.681	1.145	0.834	1.127	1.604
1.825	1.690	0.846	0.670	0.610	0.959	1.110	1.614
1.813	1.685	0.834	0.649	1.217	1.376	1.088	1.622
1.815	1.673	0.800	0.599	1.233	1.364	1.111	1.630
1.816	1.668	0.795	0.585	1.026	1.336	1.124	1.623
1.824	1.664	0.795	0.574	0.673	1.264	1.106	1.614
1.836	1.671	0.817	0.592	0.687	1.302	1.090	1.606
1.839	1.668	0.813	0.575	1.171	1.307	1.111	1.600
1.844	1.665	0.802	0.561	1.061	1.307	1.139	1.596
1.847	1.662	0.801	0.556	0.749	1.256	1.129	1.589
1.851	1.660	0.805	0.548	1.066	1.039	1.115	1.600
1.856	1.655	0.811	0.547	1.221	0.476	1.100	1.609
1.861	1.652	0.816	0.547	1.141	0.504	1.134	1.625
1.865	1.649	0.828	0.558	0.676	0.664	1.144	1.636
1.870	1.646	0.836	0.560	0.983	0.410	1.119	1.647
1.876	1.642	0.848	0.575	1.193	0.376	1.111	1.638
1.876	1.633	0.839	0.587	0.965	0.451	1.127	1.631
1.878	1.626	0.830	0.568	0.918	0.348	1.151	1.618
1.881	1.618	0.833	0.580	0.483	0.573	1.129	1.617
1.897	1.619	0.847	0.589	0.924	0.306	1.109	1.634
1.904	1.621	0.879	0.623	0.993	0.935	1.110	1.652
1.911	1.617	0.878	0.622	0.496	0.570	1.138	1.667
1.916	1.613	0.883	0.623	0.490	0.642	1.137	1.653
1.923	1.609	0.885	0.620	0.606	0.489	1.119	1.642
1.931	1.604	0.886	0.616	0.965	1.040	1.107	1.674
1.939	1.600	0.887	0.608	0.402	0.287	1.131	1.710
1.942	1.599	0.882	0.610	0.383	0.884	1.138	1.691
1.937	1.577	0.852	0.591	0.759	0.280	1.133	1.700
1.941	1.568	0.843	0.571	0.649	0.251	1.109	1.746
1.945	1.559	0.842	0.562	0.681	0.239	1.120	1.711
1.962	1.563	0.870	0.579	1.023	0.944	1.136	1.750
1.967	1.556	0.871	0.592	0.474	0.653	1.152	1.756
1.973	1.550	0.873	0.589	1.041	0.386	1.148	1.789
1.978	1.543	0.876	0.600	0.534	0.624	1.132	1.795
1.984	1.534	0.876	0.601	0.957	0.723	1.130	1.846
1.991	1.526	0.872	0.608	0.465	0.237	1.145	1.834
1.994	1.518	0.878	0.609	0.633	0.397	1.158	1.864
2.003	1.510	0.883	0.624	0.568	0.124	1.185	1.917
2.006	1.503	0.888	0.629	0.690	0.192	1.192	1.922
2.010	1.493	0.907	0.628	0.941	0.385	1.189	1.933
2.016	1.484	0.905	0.628	0.641	0.993	1.185	1.953
2.021	1.477	0.901	0.613	1.388	0.541	1.179	1.979
2.027	1.467	0.904	0.622	0.997	0.455	1.176	2.005
2.032	1.460	0.897	0.615	1.180	0.215	1.176	2.019
2.033	1.450	0.902	0.616	0.857	0.191	1.181	2.035
2.027	1.426	0.858	0.587	0.800	0.199	1.192	2.051
2.025	1.416	0.846	0.551	1.341	0.425	1.201	2.067
2.027	1.405	0.837	0.538	0.908	0.121	1.206	2.077
2.040	1.396	0.834	0.538	0.921	0.263	1.205	2.093
2.043	1.396	0.855	0.559	1.262	1.100	1.225	2.118
2.048	1.387	0.847	0.570	1.200	0.361	1.233	2.124
2.041	1.374	0.828	0.552	1.337	0.212	1.228	2.118
2.040	1.365	0.823	0.555	1.243	0.680	1.217	2.117
2.041	1.355	0.816	0.569	1.109	0.227	1.211	2.132
2.039	1.349	0.816	0.580	0.503	1.143	1.207	2.145
2.039	1.342	0.816	0.604	0.595	0.167	1.204	2.152
2.039	1.333	0.811	0.619	0.800	0.748	1.186	2.157
2.037	1.326	0.814	0.634	1.030	0.614	1.195	2.152
2.035	1.319	0.816	0.664	0.624	0.969	1.207	2.142
2.035	1.313	0.811	0.686	0.790	0.121	1.209	2.140
2.032	1.308	0.800	0.701	0.335	0.590	1.220	2.134
2.027	1.303	0.794	0.719	0.301	0.118	1.214	2.130
2.024	1.299	0.785	0.730	0.499	0.356	1.200	2.130
2.021	1.296	0.775	0.751	0.456	0.322	1.186	2.121
2.017	1.293	0.768	0.773	0.626	0.228	1.167	2.099
2.014	1.293	0.760	0.785	0.584	0.473	1.177	2.075
2.010	1.291	0.751	0.786	0.547	0.049	1.194	2.078
2.006	1.292	0.741	0.802	0.321	0.349	1.202	2.061
2.002	1.294	0.734	0.821	0.419	0.166	1.184	2.039
1.999	1.296	0.724	0.833	0.250	0.243	1.171	2.034
1.996	1.299	0.727	0.850	0.525	1.063	1.151	2.007
1.993	1.303	0.727	0.882	0.265	0.837	1.166	1.992
1.974	1.303	0.716	0.889	0.844	0.600	1.188	1.979
1.969	1.296	0.695	0.884	0.288	0.786	1.175	1.922
1.963	1.300	0.698	0.905	0.372	0.584	1.155	1.916
1.960	1.303	0.704	0.923	0.326	1.177	1.134	1.894
1.961	1.323	0.725	0.951	0.374	1.105	1.149	1.842
1.944	1.315	0.696	0.964	0.455	1.129	1.171	1.825
1.936	1.317	0.693	0.973	0.248	0.988	1.149	1.824
1.930	1.322	0.690	0.987	0.733	0.813	1.136	1.812
1.934	1.341	0.706	1.004	0.542	0.488	1.116	1.780
1.929	1.349	0.703	1.032	0.224	0.754	1.139	1.746
1.925	1.357	0.702	1.046	0.227	1.191	1.159	1.718
1.917	1.366	0.694	1.047	0.185	1.240	1.139	1.714
1.912	1.376	0.689	1.054	0.290	1.096	1.117	1.715
1.910	1.382	0.682	1.046	0.719	0.610	1.132	1.713
1.902	1.393	0.680	1.048	0.339	1.254	1.152	1.714
1.896	1.401	0.676	1.043	0.478	0.683	1.144	1.702
1.892	1.409	0.669	1.031	0.550	1.205	1.121	1.684
1.887	1.418	0.668	1.043	0.602	0.396	1.117	1.666
1.882	1.428	0.668	1.051	0.452	1.099	1.137	1.650
1.877	1.436	0.667	1.055	0.182	0.358	1.147	1.632
1.872	1.445	0.673	1.064	0.638	0.707	1.126	1.637
1.868	1.455	0.671	1.071	0.326	0.422	1.110	1.640
1.862	1.464	0.680	1.087	0.186	0.756	1.124	1.646
1.859	1.474	0.685	1.098	0.188	0.924	1.145	1.649
1.854	1.482	0.686	1.111	0.753	0.495	1.134	1.651
1.849	1.491	0.696	1.127	0.177	1.037	1.111	1.657
1.846	1.498	0.695	1.134	0.767	0.961	1.111	1.649
1.849	1.516	0.701	1.153	0.659	0.743	1.138	1.642
1.834	1.511	0.692	1.150	0.225	1.051	1.143	1.632
1.819	1.518	0.669	1.126	0.628	0.355	1.136	1.623
1.812	1.514	0.657	1.122	0.899	1.024	1.102	1.606
1.809	1.520	0.652	1.118	0.331	0.601	1.118	1.590
1.823	1.538	0.666	1.113	0.951	0.458	1.137	1.583
1.821	1.552	0.675	1.132	0.839	1.100	1.132	1.581
1.817	1.558	0.665	1.126	1.056	0.410	1.121	1.591
1.813	1.567	0.652	1.124	0.947	0.754	1.116	1.593
1.810	1.573	0.645	1.113	0.823	1.015	1.142	1.596
1.808	1.578	0.642	1.108	0.793	0.260	1.147	1.598
1.806	1.584	0.646	1.108	0.476	0.174	1.124	1.600
1.802	1.589	0.648	1.109	0.681	1.070	1.104	1.601
1.799	1.596	0.657	1.107	0.543	0.280	1.131	1.605
1.797	1.601	0.659	1.120	0.810	0.267	1.154	1.604
1.794	1.606	0.661	1.114	0.572	1.018	1.130	1.607
1.793	1.611	0.662	1.115	0.834	0.361	1.112	1.609
1.790	1.615	0.669	1.119	1.191	0.855	1.115	1.612
1.789	1.620	0.664	1.125	1.060	0.673	1.146	1.618
1.786	1.625	0.666	1.134	1.127	0.328	1.127	1.616
1.785	1.630	0.663	1.135	1.285	0.374	1.105	1.609
1.783	1.632	0.665	1.139	1.021	0.466	1.107	1.606
1.782	1.637	0.659	1.138	1.124	0.800	1.132	1.599
1.781	1.642	0.658	1.149	1.244	0.691	1.132	1.597
1.781	1.648	0.650	1.141	1.020	1.131	1.105	1.591
1.781	1.653	0.647	1.136	1.055	0.759	1.109	1.591
1.782	1.658	0.638	1.132	1.405	1.437	1.130	1.583
1.780	1.663	0.632	1.131	1.512	1.095	1.132	1.582
1.768	1.654	0.584	1.088	1.089	1.224	1.111	1.578
1.765	1.655	0.563	1.076	1.393	1.506	1.103	1.570
1.750	1.644	0.545	1.055	1.216	1.448	1.126	1.568
1.756	1.655	0.541	1.041	1.575	1.145	1.121	1.570
1.752	1.655	0.537	1.049	1.627	1.407	1.107	1.571
1.761	1.666	0.561	1.081	1.704	1.408	1.103	1.581
1.760	1.670	0.557	1.085	1.425	1.548	1.128	1.587
1.758	1.670	0.556	1.094	1.610	0.864	1.142	1.592
1.757	1.672	0.557	1.101	1.912	1.407	1.118	1.595
1.757	1.674	0.558	1.113	2.111	1.100	1.102	1.602
1.755	1.676	0.560	1.114	1.742	1.240	1.113	1.607
1.754	1.680	0.563	1.124	1.938	1.361	1.136	1.614
1.753	1.679	0.562	1.129	2.314	1.409	1.136	1.619
1.751	1.683	0.554	1.125	1.977	0.560	1.124	1.617
1.752	1.683	0.550	1.126	1.976	1.392	1.115	1.611
1.750	1.684	0.542	1.120	2.393	1.070	1.126	1.608
1.749	1.686	0.538	1.123	1.799	0.831	1.152	1.601
1.749	1.689	0.534	1.117	2.313	0.569	1.157	1.595
1.748	1.690	0.526	1.112	2.220	0.699	1.152	1.590
1.748	1.694	0.521	1.119	1.787	0.637	1.150	1.582
1.748	1.695	0.509	1.106	1.887	1.482	1.141	1.582
1.750	1.698	0.499	1.103	1.684	0.763	1.142	1.596
1.752	1.701	0.500	1.106	1.815	1.356	1.159	1.602
1.752	1.704	0.503	1.120	1.906	1.336	1.187	1.610
1.737	1.692	0.465	1.100	1.495	1.325	1.200	1.621
1.735	1.693	0.469	1.080	1.595	1.105	1.188	1.628
1.733	1.692	0.471	1.079	1.132	0.914	1.190	1.631
1.746	1.705	0.492	1.089	1.198	1.072	1.185	1.628
1.748	1.706	0.513	1.123	1.493	0.507	1.183	1.619
1.734	1.708	0.519	1.135	0.866	0.707	1.192	1.618
1.733	1.696	0.492	1.107	1.271	0.512	1.188	1.608
1.728	1.694	0.495	1.106	0.638	0.978	1.187	1.601
1.726	1.693	0.500	1.105	0.564	1.211	1.182	1.584
1.736	1.705	0.515	1.111	0.521	0.588	1.188	1.584
1.735	1.705	0.538	1.137	0.296	1.202	1.203	1.589
1.735	1.708	0.541	1.138	0.580	0.573	1.207	1.608
1.733	1.707	0.542	1.135	0.263	0.622	1.214	1.614
1.733	1.708	0.547	1.128	0.252	1.093	1.225	1.619
1.734	1.709	0.547	1.111	0.623	0.527	1.232	1.626
1.732	1.709	0.550	1.114	0.265	1.243	1.229	1.635
1.733	1.711	0.554	1.096	0.718	0.487	1.239	1.635
1.732	1.712	0.561	1.100	0.217	0.453	1.243	1.626
1.731	1.712	0.564	1.090	0.210	1.054	1.243	1.616
1.732	1.713	0.570	1.094	0.539	1.166	1.246	1.610
1.734	1.714	0.577	1.091	0.389	1.179	1.249	1.602
1.732	1.716	0.577	1.089	0.205	1.148	1.251	1.593
1.733	1.718	0.588	1.091	0.246	1.139	1.252	1.585
1.734	1.720	0.597	1.091	0.787	0.567	1.247	1.593
1.733	1.723	0.608	1.099	0.101	0.393	1.250	1.599
1.726	1.717	0.599	1.090	0.615	0.591	1.244	1.602
1.725	1.719	0.608	1.094	0.157	1.100	1.250	1.606
1.725	1.719	0.620	1.102	0.121	0.359	1.249	1.611
1.726	1.719	0.628	1.101	0.406	0.666	1.249	1.620
1.725	1.719	0.634	1.104	0.417	0.617	1.250	1.626
1.723	1.721	0.638	1.101	0.088	0.262	1.259	1.629
1.729	1.727	0.659	1.100	0.852	0.320	1.259	1.626
1.730	1.729	0.664	1.093	0.106	0.994	1.268	1.621
1.717	1.723	0.642	1.072	0.231	0.240	1.271	1.615
1.713	1.716	0.618	1.027	0.087	0.703	1.270	1.609
1.709	1.713	0.607	0.999	0.090	0.589	1.272	1.591
1.710	1.714	0.609	0.991	0.251	0.642	1.268	1.586
1.718	1.725	0.636	0.986	0.577	0.755	1.272	1.578
1.717	1.725	0.639	0.981	0.126	0.752	1.282	1.577
1.717	1.725	0.641	0.973	0.805	0.616	1.285	1.589
1.717	1.725	0.651	0.972	0.700	0.596	1.288	1.595
1.716	1.725	0.657	0.957	0.141	0.335	1.290	1.601
1.714	1.727	0.664	0.952	0.103	0.526	1.294	1.608
1.715	1.727	0.680	0.955	0.664	1.172	1.300	1.615
1.715	1.729	0.689	0.952	0.488	0.935	1.307	1.621
1.715	1.731	0.702	0.963	0.853	0.936	1.306	1.627
1.714	1.731	0.715	0.973	0.241	0.432	1.305	1.628
1.715	1.733	0.733	0.969	0.762	1.170	1.304	1.623
1.718	1.734	0.742	0.973	0.536	0.661	1.296	1.616
1.714	1.736	0.753	0.968	0.650	1.195	1.299	1.611
1.701	1.724	0.717	0.945	0.218	0.410	1.293	1.603
1.699	1.722	0.715	0.911	0.151	0.904	1.287	1.597
1.695	1.720	0.719	0.895	0.203	0.443	1.275	1.581
1.705	1.732	0.740	0.890	0.132	0.423	1.273	1.575
1.704	1.731	0.748	0.904	0.448	0.916	1.274	1.588
1.704	1.734	0.750	0.884	0.264	0.437	1.270	1.602
1.703	1.734	0.745	0.874	0.106	0.886	1.271	1.618
1.703	1.733	0.745	0.869	0.592	1.107	1.266	1.632
1.703	1.735	0.752	0.858	0.736	1.247	1.273	1.648
1.701	1.737	0.766	0.851	0.473	0.616	1.272	1.637
1.703	1.742	0.776	0.848	0.521	0.646	1.285	1.625
1.703	1.740	0.800	0.859	0.687	1.144	1.290	1.618
1.688	1.736	0.800	0.854	0.147	0.493	1.289	1.642
1.685	1.727	0.786	0.827	0.599	1.118	1.297	1.671
1.692	1.733	0.826	0.859	0.052	0.629	1.301	1.674
1.689	1.735	0.841	0.865	0.038	0.528	1.299	1.659
1.688	1.734	0.851	0.861	0.300	0.907	1.308	1.668
1.685	1.734	0.869	0.868	0.780	1.091	1.318	1.701
1.684	1.734	0.878	0.880	0.117	0.509	1.318	1.701
1.684	1.734	0.886	0.884	0.154	0.487	1.307	1.686
1.681	1.734	0.890	0.880	0.147	0.757	1.307	1.724
1.679	1.734	0.898	0.876	0.589	0.438	1.295	1.733
1.678	1.734	0.899	0.863	0.592	0.992	1.296	1.720
1.675	1.735	0.899	0.851	0.149	1.063	1.286	1.762
1.673	1.735	0.895	0.841	0.509	1.164	1.278	1.748
1.663	1.727	0.876	0.819	0.635	0.705	1.291	1.764
1.657	1.725	0.869	0.810	0.629	1.061	1.289	1.784
1.666	1.725	0.871	0.806	0.544	0.590	1.303	1.756
1.664	1.735	0.892	0.827	0.147	0.993	1.305	1.800
