1.786	1.751	0.074	0.079	1.335	0.235	1.513	1.664
1.783	1.750	0.073	0.079	1.708	0.173	1.491	1.662
1.781	1.751	0.072	0.081	1.135	0.865	1.503	1.654
1.778	1.750	0.072	0.079	1.731	0.162	1.532	1.670
1.775	1.751	0.075	0.080	1.083	0.160	1.521	1.695
1.773	1.750	0.074	0.086	1.659	0.546	1.500	1.726
1.771	1.751	0.071	0.081	1.656	0.957	1.518	1.728
1.769	1.752	0.069	0.081	1.033	0.337	1.536	1.714
1.767	1.752	0.070	0.074	1.597	0.164	1.528	1.721
1.765	1.751	0.069	0.078	1.727	0.099	1.506	1.750
1.765	1.752	0.072	0.078	2.534	1.113	1.509	1.772
1.765	1.753	0.080	0.094	2.006	0.214	1.526	1.753
1.765	1.753	0.086	0.095	2.172	0.193	1.532	1.738
1.767	1.755	0.093	0.109	2.041	0.362	1.520	1.729
1.766	1.759	0.091	0.109	1.920	0.285	1.491	1.741
1.753	1.745	0.063	0.101	1.484	0.259	1.493	1.747
1.750	1.746	0.060	0.080	1.994	0.199	1.501	1.751
1.748	1.743	0.062	0.088	1.878	0.182	1.499	1.739
1.754	1.744	0.061	0.086	1.307	0.967	1.497	1.732
1.744	1.743	0.051	0.085	0.960	0.384	1.495	1.724
1.740	1.739	0.050	0.081	1.232	0.302	1.475	1.709
1.740	1.737	0.045	0.074	1.466	0.235	1.465	1.700
1.749	1.747	0.069	0.084	1.082	1.130	1.442	1.685
1.747	1.747	0.068	0.091	0.992	0.432	1.444	1.676
1.746	1.747	0.066	0.086	1.277	0.590	1.427	1.664
1.746	1.748	0.061	0.084	1.064	0.171	1.426	1.653
1.746	1.749	0.059	0.083	1.003	0.576	1.413	1.638
1.744	1.747	0.058	0.077	1.296	0.491	1.409	1.626
1.744	1.748	0.058	0.071	1.401	0.489	1.410	1.619
1.743	1.748	0.057	0.069	1.389	0.500	1.406	1.607
1.743	1.748	0.062	0.070	1.309	0.498	1.397	1.600
1.742	1.747	0.063	0.075	1.260	0.575	1.397	1.604
1.741	1.746	0.064	0.083	0.782	0.875	1.397	1.611
1.741	1.746	0.065	0.086	0.895	0.673	1.390	1.614
1.741	1.746	0.073	0.095	1.387	0.603	1.394	1.619
1.741	1.748	0.071	0.100	1.696	1.050	1.394	1.628
1.740	1.748	0.071	0.101	1.839	1.278	1.386	1.635
1.740	1.748	0.073	0.105	2.368	1.440	1.388	1.627
1.741	1.748	0.070	0.114	2.741	0.875	1.380	1.622
1.740	1.748	0.068	0.109	2.886	0.624	1.378	1.612
1.741	1.749	0.071	0.113	3.213	1.026	1.373	1.606
1.737	1.744	0.059	0.107	3.474	0.801	1.370	1.595
1.737	1.745	0.058	0.100	3.138	0.593	1.374	1.586
1.736	1.745	0.060	0.094	3.314	1.022	1.366	1.580
1.738	1.745	0.053	0.094	3.065	0.649	1.374	1.578
1.736	1.749	0.052	0.086	2.820	0.627	1.371	1.586
1.735	1.746	0.053	0.081	2.924	1.320	1.365	1.591
1.736	1.745	0.052	0.077	2.776	0.683	1.359	1.594
1.736	1.744	0.052	0.081	3.008	1.341	1.369	1.610
1.735	1.745	0.053	0.080	2.495	1.080	1.375	1.617
1.734	1.747	0.053	0.084	2.685	1.551	1.378	1.621
1.734	1.744	0.056	0.085	2.932	0.616	1.388	1.608
1.734	1.746	0.057	0.089	2.756	1.472	1.387	1.604
1.734	1.744	0.062	0.091	2.694	1.336	1.394	1.596
1.735	1.745	0.060	0.092	2.176	0.575	1.407	1.589
1.733	1.745	0.063	0.098	2.007	1.359	1.418	1.579
1.733	1.745	0.069	0.100	2.497	1.241	1.410	1.573
1.733	1.745	0.070	0.107	1.823	0.782	1.407	1.573
1.733	1.745	0.071	0.106	2.043	1.360	1.397	1.585
1.733	1.745	0.077	0.113	1.769	0.540	1.423	1.590
1.733	1.746	0.078	0.106	2.066	0.429	1.449	1.599
1.733	1.745	0.079	0.099	1.553	0.832	1.471	1.611
1.734	1.747	0.072	0.093	1.291	0.398	1.456	1.615
1.733	1.747	0.072	0.095	1.148	1.294	1.452	1.612
1.734	1.749	0.071	0.092	1.281	1.039	1.476	1.604
1.736	1.749	0.068	0.085	1.575	0.652	1.503	1.595
1.738	1.753	0.071	0.090	1.007	0.829	1.502	1.592
1.741	1.757	0.076	0.090	1.286	1.133	1.497	1.585
1.730	1.756	0.070	0.085	0.877	0.998	1.524	1.578
1.729	1.744	0.045	0.064	0.961	1.489	1.537	1.575
1.729	1.745	0.042	0.055	1.084	1.881	1.503	1.579
1.717	1.740	0.037	0.054	0.782	2.304	1.531	1.588
1.724	1.740	0.035	0.051	0.811	2.390	1.560	1.594
1.721	1.736	0.032	0.051	1.094	2.518	1.525	1.602
1.720	1.734	0.032	0.058	0.605	2.593	1.534	1.612
1.730	1.745	0.041	0.061	0.657	2.336	1.554	1.609
1.730	1.746	0.061	0.080	1.299	2.957	1.547	1.603
1.731	1.746	0.062	0.090	0.809	2.503	1.534	1.603
1.731	1.745	0.065	0.095	0.904	2.802	1.557	1.594
1.731	1.746	0.062	0.094	1.145	2.429	1.568	1.586
1.731	1.745	0.063	0.104	1.237	3.040	1.535	1.582
1.732	1.747	0.059	0.093	1.144	2.902	1.541	1.574
1.732	1.747	0.059	0.087	0.728	3.106	1.558	1.575
1.733	1.746	0.056	0.089	0.417	2.630	1.553	1.581
1.733	1.745	0.049	0.075	1.222	3.071	1.524	1.590
1.733	1.746	0.049	0.077	0.475	3.138	1.517	1.595
1.734	1.746	0.051	0.078	0.737	2.926	1.520	1.605
1.734	1.746	0.049	0.067	0.485	3.469	1.527	1.612
1.733	1.746	0.045	0.072	0.493	3.473	1.522	1.620
1.737	1.749	0.055	0.079	0.554	3.271	1.504	1.628
1.740	1.751	0.055	0.078	1.282	3.461	1.487	1.626
1.744	1.754	0.072	0.095	0.849	3.589	1.471	1.626
1.746	1.756	0.066	0.084	0.887	3.481	1.454	1.627
1.734	1.743	0.038	0.072	1.498	3.229	1.440	1.630
1.734	1.740	0.034	0.063	1.383	2.897	1.419	1.632
1.733	1.741	0.033	0.063	1.692	2.871	1.420	1.633
1.748	1.752	0.062	0.080	1.164	2.195	1.406	1.644
1.750	1.753	0.066	0.101	1.142	2.055	1.407	1.656
1.754	1.754	0.064	0.112	1.580	1.725	1.398	1.669
1.743	1.741	0.049	0.108	1.069	1.633	1.394	1.668
1.743	1.740	0.032	0.081	1.415	1.199	1.391	1.666
1.743	1.737	0.028	0.071	1.371	0.586	1.372	1.651
1.747	1.736	0.026	0.078	0.851	0.541	1.366	1.650
1.758	1.746	0.048	0.089	0.733	1.268	1.367	1.672
1.761	1.747	0.045	0.094	1.134	0.537	1.365	1.689
1.762	1.746	0.049	0.096	0.877	1.217	1.361	1.707
1.765	1.748	0.050	0.096	0.869	0.428	1.367	1.721
1.764	1.747	0.052	0.089	0.593	1.113	1.364	1.715
1.767	1.746	0.047	0.091	0.950	0.378	1.362	1.709
1.769	1.746	0.046	0.089	0.393	0.592	1.360	1.698
1.768	1.747	0.046	0.096	0.970	1.002	1.364	1.690
1.768	1.747	0.049	0.100	0.971	0.554	1.362	1.682
1.769	1.747	0.049	0.102	0.758	0.111	1.362	1.675
1.768	1.750	0.051	0.111	0.641	0.087	1.364	1.670
1.768	1.749	0.054	0.119	0.306	0.214	1.373	1.666
1.769	1.750	0.056	0.127	0.316	0.745	1.368	1.662
1.769	1.752	0.066	0.129	0.266	0.555	1.373	1.661
1.769	1.755	0.065	0.134	0.891	0.248	1.374	1.661
1.755	1.751	0.055	0.134	0.774	0.857	1.385	1.660
1.752	1.742	0.030	0.110	0.861	0.618	1.384	1.660
1.747	1.737	0.027	0.106	0.847	0.433	1.379	1.654
1.752	1.738	0.028	0.104	0.647	0.811	1.380	1.646
1.755	1.747	0.048	0.130	0.447	0.428	1.378	1.646
1.753	1.750	0.054	0.121	0.614	0.291	1.374	1.635
1.750	1.746	0.045	0.109	0.215	0.420	1.376	1.629
1.747	1.746	0.046	0.106	0.268	0.882	1.369	1.621
1.746	1.746	0.048	0.103	0.209	0.200	1.366	1.613
1.745	1.745	0.047	0.092	0.224	0.263	1.371	1.606
1.743	1.748	0.045	0.088	0.266	0.384	1.364	1.598
1.744	1.745	0.042	0.084	0.761	0.793	1.369	1.589
1.741	1.745	0.044	0.081	0.803	0.612	1.368	1.589
1.741	1.746	0.045	0.082	0.709	1.061	1.368	1.596
1.740	1.746	0.044	0.081	0.829	1.080	1.370	1.597
1.739	1.747	0.047	0.085	0.858	0.979	1.378	1.608
1.738	1.745	0.050	0.087	0.365	0.353	1.387	1.612
1.737	1.748	0.046	0.093	0.688	0.590	1.395	1.618
1.737	1.746	0.049	0.089	0.551	1.100	1.399	1.625
1.738	1.746	0.050	0.096	0.546	0.971	1.410	1.629
1.739	1.748	0.052	0.101	0.603	0.397	1.410	1.637
1.737	1.749	0.057	0.099	0.602	0.587	1.404	1.631
1.739	1.750	0.059	0.103	0.402	1.127	1.405	1.627
1.741	1.752	0.061	0.092	0.384	1.156	1.394	1.621
1.736	1.754	0.057	0.091	0.706	1.296	1.397	1.618
1.727	1.740	0.031	0.061	0.542	2.122	1.392	1.612
1.724	1.736	0.025	0.053	0.243	2.412	1.395	1.602
1.724	1.734	0.026	0.050	0.853	2.129	1.401	1.598
1.733	1.746	0.048	0.056	0.234	2.508	1.398	1.591
1.734	1.747	0.051	0.065	0.196	2.336	1.406	1.587
1.733	1.745	0.049	0.063	0.823	2.817	1.413	1.590
1.733	1.747	0.048	0.067	1.070	2.714	1.411	1.591
1.735	1.748	0.048	0.064	0.222	2.737	1.406	1.596
1.736	1.749	0.050	0.067	0.195	3.418	1.403	1.602
1.736	1.751	0.051	0.063	0.355	3.264	1.398	1.608
1.737	1.753	0.054	0.069	0.724	3.624	1.394	1.615
1.739	1.754	0.065	0.075	0.366	3.804	1.389	1.618
1.739	1.755	0.061	0.083	0.281	4.015	1.383	1.624
1.725	1.742	0.035	0.068	0.206	4.220	1.377	1.628
1.723	1.742	0.029	0.049	0.323	4.441	1.369	1.633
1.721	1.739	0.027	0.049	0.214	4.390	1.356	1.628
1.733	1.741	0.028	0.044	0.159	4.437	1.349	1.634
1.731	1.750	0.048	0.068	0.519	4.361	1.342	1.636
1.732	1.751	0.046	0.061	0.131	4.447	1.346	1.642
1.731	1.751	0.051	0.061	0.176	4.408	1.341	1.644
1.733	1.753	0.050	0.059	0.943	4.371	1.343	1.643
1.730	1.752	0.046	0.047	0.703	4.369	1.345	1.642
1.732	1.752	0.044	0.053	0.127	4.447	1.350	1.638
1.731	1.754	0.043	0.044	0.501	4.383	1.353	1.637
1.730	1.756	0.044	0.051	0.151	4.433	1.358	1.637
1.730	1.755	0.047	0.053	0.200	4.404	1.361	1.635
1.730	1.757	0.044	0.055	0.740	4.393	1.367	1.634
1.730	1.757	0.043	0.049	0.267	4.375	1.372	1.632
1.730	1.760	0.043	0.054	0.273	4.383	1.374	1.631
1.731	1.760	0.043	0.044	0.420	4.370	1.371	1.630
1.729	1.762	0.045	0.057	0.590	4.394	1.366	1.628
1.730	1.763	0.052	0.062	0.803	4.392	1.363	1.629
1.730	1.765	0.053	0.056	0.836	4.443	1.357	1.629
1.731	1.767	0.053	0.065	1.384	4.417	1.355	1.629
1.731	1.769	0.057	0.071	0.857	4.445	1.349	1.628
1.731	1.773	0.057	0.065	0.664	3.750	1.345	1.626
1.732	1.775	0.060	0.068	0.917	3.055	1.345	1.629
1.734	1.779	0.063	0.070	1.293	1.533	1.340	1.623
1.736	1.784	0.063	0.066	0.978	0.957	1.333	1.620
1.737	1.788	0.063	0.075	1.103	0.600	1.328	1.618
1.724	1.787	0.057	0.067	0.886	0.909	1.333	1.617
1.723	1.779	0.033	0.044	0.877	0.743	1.337	1.614
1.720	1.781	0.028	0.031	0.995	0.538	1.328	1.597
1.719	1.783	0.024	0.032	1.186	0.586	1.334	1.598
1.731	1.798	0.041	0.029	1.015	1.270	1.345	1.606
1.731	1.801	0.052	0.061	0.747	1.251	1.352	1.611
1.732	1.809	0.050	0.049	0.936	1.329	1.362	1.626
1.733	1.813	0.060	0.067	0.915	0.870	1.361	1.594
1.735	1.821	0.062	0.063	0.701	0.973	1.365	1.553
1.723	1.827	0.050	0.065	1.215	1.372	1.373	1.554
1.720	1.818	0.029	0.039	0.662	0.871	1.368	1.540
1.718	1.822	0.025	0.035	0.634	1.452	1.358	1.480
1.721	1.829	0.025	0.027	1.150	1.212	1.347	1.476
1.728	1.845	0.045	0.052	0.996	1.215	1.340	1.428
1.729	1.851	0.045	0.063	1.132	1.002	1.343	1.386
1.728	1.859	0.050	0.058	0.487	0.920	1.342	1.388
1.730	1.867	0.047	0.057	0.448	1.152	1.344	1.351
1.728	1.876	0.050	0.061	0.717	1.588	1.337	1.298
1.729	1.885	0.049	0.063	0.494	0.932	1.329	1.291
1.728	1.896	0.058	0.065	0.937	1.115	1.331	1.296
1.728	1.905	0.054	0.058	0.624	1.327	1.330	1.264
1.731	1.915	0.056	0.069	0.707	1.528	1.327	1.229
1.728	1.927	0.049	0.061	0.580	1.098	1.337	1.251
1.730	1.938	0.052	0.059	0.443	0.775	1.339	1.251
1.728	1.947	0.052	0.051	1.073	0.972	1.343	1.220
1.728	1.961	0.050	0.051	0.636	0.897	1.350	1.257
1.728	1.972	0.051	0.054	1.181	0.363	1.354	1.241
1.727	1.983	0.051	0.061	1.003	0.637	1.360	1.236
1.729	1.996	0.052	0.058	1.591	0.605	1.372	1.269
1.728	2.005	0.048	0.051	2.602	0.638	1.370	1.226
1.729	2.018	0.046	0.051	3.072	1.543	1.360	1.250
1.731	2.031	0.057	0.058	2.840	0.741	1.366	1.255
1.735	2.043	0.062	0.054	3.227	1.216	1.359	1.214
1.736	2.056	0.065	0.075	3.570	1.302	1.356	1.252
1.722	2.055	0.040	0.059	3.565	1.197	1.357	1.247
1.719	2.061	0.036	0.039	3.677	1.481	1.348	1.242
1.718	2.064	0.034	0.036	3.073	1.486	1.346	1.266
1.728	2.083	0.055	0.039	2.944	0.916	1.343	1.239
1.728	2.091	0.054	0.049	2.803	0.749	1.346	1.285
1.728	2.096	0.064	0.063	2.963	1.309	1.352	1.285
1.728	2.102	0.064	0.056	2.955	0.382	1.345	1.303
1.729	2.107	0.062	0.054	2.562	0.249	1.350	1.355
1.729	2.107	0.060	0.048	2.183	0.968	1.358	1.350
1.730	2.107	0.059	0.053	2.037	0.131	1.359	1.356
1.729	2.107	0.058	0.049	2.216	0.262	1.368	1.389
1.730	2.105	0.056	0.042	1.744	0.309	1.374	1.428
1.730	2.103	0.056	0.039	1.533	1.065	1.384	1.463
1.730	2.101	0.057	0.044	1.488	0.429	1.381	1.493
1.731	2.098	0.064	0.044	1.526	0.168	1.398	1.509
1.731	2.090	0.072	0.051	1.525	0.289	1.400	1.516
1.732	2.082	0.074	0.057	1.296	0.252	1.409	1.523
1.732	2.078	0.078	0.059	1.055	0.460	1.422	1.533
1.733	2.070	0.083	0.061	1.440	0.919	1.416	1.534
1.735	2.064	0.090	0.055	1.126	0.522	1.417	1.536
1.737	2.058	0.100	0.067	0.632	0.452	1.410	1.533
1.740	2.051	0.109	0.062	0.846	0.398	1.413	1.547
1.741	2.044	0.115	0.068	0.490	0.252	1.409	1.561
1.731	2.021	0.100	0.065	0.743	0.904	1.406	1.580
1.730	2.012	0.088	0.041	0.417	0.520	1.400	1.583
1.714	1.995	0.065	0.029	0.285	0.299	1.392	1.551
1.715	1.974	0.051	0.018	0.793	0.247	1.382	1.523
1.720	1.972	0.059	0.025	0.678	0.789	1.384	1.521
1.731	1.963	0.059	0.019	0.322	0.731	1.381	1.540
1.730	1.963	0.076	0.039	0.209	0.180	1.377	1.513
1.731	1.954	0.077	0.042	0.597	0.449	1.389	1.484
1.732	1.943	0.079	0.040	0.245	0.280	1.383	1.508
1.731	1.935	0.082	0.043	0.745	0.549	1.388	1.475
1.731	1.927	0.076	0.042	0.396	0.195	1.390	1.457
1.731	1.917	0.081	0.045	0.263	0.237	1.385	1.464
1.731	1.911	0.081	0.041	0.365	0.517	1.385	1.413
1.731	1.901	0.084	0.049	0.446	0.519	1.381	1.439
1.731	1.895	0.086	0.046	0.865	0.641	1.372	1.383
1.730	1.887	0.089	0.050	0.208	0.134	1.364	1.412
1.731	1.883	0.090	0.044	0.346	0.355	1.369	1.362
1.731	1.875	0.092	0.046	0.782	0.807	1.359	1.380
1.731	1.868	0.090	0.055	0.182	1.065	1.353	1.349
1.733	1.862	0.089	0.057	0.293	0.935	1.350	1.354
1.733	1.858	0.089	0.059	0.159	0.301	1.356	1.343
1.733	1.855	0.086	0.047	0.177	0.326	1.351	1.326
1.734	1.849	0.086	0.049	0.728	0.968	1.343	1.342
1.736	1.845	0.086	0.054	0.260	0.396	1.346	1.301
1.740	1.843	0.090	0.067	0.758	1.119	1.337	1.343
1.746	1.841	0.090	0.071	0.540	0.757	1.342	1.295
1.742	1.841	0.078	0.069	0.823	0.651	1.344	1.328
1.722	1.825	0.039	0.035	0.237	1.316	1.346	1.304
1.714	1.803	0.024	0.013	0.796	0.619	1.337	1.316
1.713	1.796	0.023	0.011	0.827	0.929	1.335	1.299
1.720	1.800	0.030	0.017	0.830	1.553	1.345	1.299
1.731	1.809	0.040	0.026	0.522	1.320	1.351	1.301
1.730	1.803	0.064	0.047	0.233	1.303	1.354	1.296
1.730	1.801	0.068	0.048	0.271	1.574	1.365	1.318
1.730	1.798	0.070	0.049	0.350	1.845	1.363	1.298
1.730	1.795	0.068	0.049	0.563	1.607	1.373	1.324
1.731	1.792	0.068	0.048	0.988	1.943	1.369	1.290
1.731	1.791	0.069	0.048	0.842	2.222	1.380	1.330
1.731	1.790	0.061	0.038	1.025	2.425	1.380	1.286
1.731	1.785	0.059	0.046	1.806	2.430	1.372	1.331
1.730	1.784	0.058	0.039	1.433	2.025	1.377	1.283
1.730	1.782	0.059	0.039	1.971	1.918	1.370	1.328
1.730	1.780	0.059	0.044	1.751	2.045	1.369	1.291
1.732	1.778	0.058	0.051	1.638	1.408	1.363	1.321
1.731	1.775	0.062	0.055	2.280	1.053	1.365	1.297
1.732	1.774	0.054	0.047	1.733	1.583	1.369	1.317
1.733	1.772	0.058	0.051	2.020	0.402	1.357	1.305
1.733	1.772	0.064	0.054	1.849	0.871	1.357	1.317
1.735	1.772	0.068	0.060	1.879	0.150	1.358	1.311
1.732	1.767	0.059	0.055	2.116	0.960	1.355	1.318
1.731	1.765	0.048	0.038	2.065	0.029	1.356	1.311
1.732	1.764	0.051	0.039	2.006	0.789	1.354	1.337
1.733	1.762	0.049	0.038	2.433	0.502	1.356	1.315
1.732	1.761	0.048	0.042	2.366	0.626	1.352	1.366
1.733	1.760	0.052	0.044	1.963	0.113	1.353	1.342
1.734	1.758	0.053	0.045	2.491	0.236	1.355	1.354
1.733	1.757	0.057	0.051	1.914	0.289	1.351	1.400
1.735	1.755	0.057	0.042	2.131	0.263	1.345	1.400
1.724	1.743	0.033	0.020	2.339	0.104	1.345	1.392
1.734	1.754	0.049	0.029	1.953	0.194	1.338	1.412
1.736	1.753	0.051	0.044	2.380	0.290	1.344	1.441
1.736	1.752	0.050	0.045	2.455	0.290	1.338	1.481
1.736	1.750	0.057	0.054	1.905	0.118	1.348	1.507
1.736	1.749	0.055	0.051	2.482	1.136	1.341	1.533
1.737	1.748	0.055	0.050	1.982	0.825	1.350	1.550
1.740	1.746	0.055	0.047	2.485	0.234	1.354	1.564
1.739	1.745	0.053	0.054	2.006	0.327	1.354	1.580
1.741	1.745	0.051	0.049	2.000	1.259	1.357	1.594
1.743	1.744	0.050	0.049	2.291	0.675	1.355	1.609
1.743	1.742	0.056	0.050	2.666	0.458	1.361	1.617
1.745	1.741	0.051	0.052	2.666	0.780	1.354	1.628
1.747	1.738	0.052	0.053	2.239	0.386	1.366	1.629
1.749	1.739	0.052	0.049	2.806	0.424	1.368	1.635
1.752	1.738	0.055	0.053	2.062	0.230	1.372	1.637
1.756	1.738	0.067	0.060	2.436	0.357	1.375	1.641
1.760	1.740	0.065	0.058	2.155	0.110	1.377	1.644
1.750	1.736	0.063	0.059	1.907	0.039	1.375	1.644
1.751	1.724	0.035	0.027	1.825	0.131	1.361	1.648
1.750	1.719	0.031	0.027	1.806	0.535	1.329	1.638
1.754	1.717	0.030	0.028	1.024	0.220	1.316	1.637
1.766	1.726	0.052	0.047	1.559	0.239	1.299	1.634
1.770	1.727	0.054	0.045	1.100	0.531	1.315	1.631
1.775	1.724	0.056	0.057	0.783	0.207	1.324	1.640
1.782	1.724	0.058	0.055	1.253	0.394	1.292	1.647
1.771	1.709	0.045	0.050	1.137	0.647	1.253	1.654
1.772	1.705	0.027	0.022	0.820	0.352	1.272	1.658
1.772	1.699	0.022	0.017	1.119	0.335	1.267	1.658
1.778	1.695	0.020	0.022	0.631	0.292	1.226	1.664
1.791	1.704	0.041	0.024	0.560	0.331	1.221	1.669
1.797	1.700	0.041	0.044	0.580	0.596	1.252	1.673
1.800	1.696	0.043	0.041	1.117	0.575	1.229	1.686
1.806	1.692	0.049	0.045	0.623	0.790	1.210	1.693
1.812	1.690	0.049	0.051	0.903	1.418	1.220	1.698
1.818	1.686	0.051	0.044	1.146	0.635	1.247	1.694
1.824	1.682	0.051	0.044	1.288	0.633	1.228	1.688
1.830	1.677	0.051	0.054	0.729	0.537	1.212	1.679
1.838	1.673	0.051	0.046	0.745	0.885	1.225	1.672
1.844	1.668	0.055	0.046	0.918	0.577	1.252	1.666
1.852	1.661	0.054	0.050	0.610	0.759	1.247	1.674
1.866	1.664	0.068	0.067	0.790	0.709	1.227	1.691
1.877	1.659	0.064	0.064	1.077	1.123	1.222	1.707
1.871	1.640	0.034	0.052	0.961	0.338	1.245	1.728
1.879	1.631	0.027	0.031	0.456	1.040	1.245	1.729
1.883	1.620	0.025	0.025	0.947	0.219	1.223	1.710
1.903	1.624	0.044	0.033	0.543	0.434	1.204	1.705
1.912	1.617	0.056	0.054	0.982	0.337	1.229	1.740
1.923	1.609	0.049	0.047	0.794	0.503	1.252	1.776
1.935	1.599	0.056	0.047	0.463	0.688	1.236	1.755
1.943	1.593	0.057	0.060	0.993	0.253	1.229	1.809
1.955	1.581	0.067	0.065	0.874	0.503	1.227	1.810
1.965	1.572	0.067	0.060	0.426	0.187	1.255	1.859
1.972	1.560	0.060	0.051	0.601	0.511	1.269	1.860
1.972	1.534	0.028	0.038	1.032	0.341	1.282	1.916
1.977	1.520	0.026	0.017	0.916	0.828	1.279	1.966
1.981	1.503	0.024	0.015	0.722	0.327	1.277	1.981
2.000	1.495	0.027	0.025	0.919	0.204	1.271	2.007
2.005	1.486	0.050	0.038	0.852	0.574	1.269	2.029
2.012	1.472	0.053	0.042	1.163	0.307	1.274	2.056
2.017	1.457	0.055	0.043	1.376	1.102	1.284	2.083
2.022	1.442	0.051	0.044	1.034	0.596	1.292	2.108
2.025	1.427	0.061	0.056	0.767	0.092	1.312	2.118
2.029	1.412	0.065	0.054	1.243	0.889	1.324	2.125
2.030	1.399	0.063	0.061	0.726	0.162	1.334	2.128
2.033	1.387	0.058	0.046	1.088	0.669	1.330	2.144
2.034	1.374	0.058	0.057	0.895	0.172	1.330	2.156
2.036	1.364	0.060	0.059	0.531	0.099	1.315	2.165
2.022	1.351	0.058	0.065	0.496	0.165	1.310	2.163
2.016	1.330	0.031	0.027	0.325	0.853	1.296	2.156
2.010	1.320	0.024	0.021	0.980	0.051	1.290	2.133
2.008	1.312	0.023	0.019	0.467	0.630	1.302	2.131
2.012	1.318	0.050	0.055	0.974	0.050	1.305	2.122
2.005	1.315	0.048	0.054	0.848	0.098	1.305	2.088
1.998	1.316	0.053	0.057	0.731	0.548	1.284	2.095
1.991	1.315	0.047	0.044	0.464	0.508	1.265	2.057
1.984	1.318	0.050	0.049	0.275	1.178	1.275	2.043
1.974	1.323	0.047	0.060	0.687	0.595	1.295	2.034
1.969	1.327	0.049	0.057	0.822	0.767	1.286	1.994
1.958	1.336	0.047	0.071	0.781	0.943	1.262	1.941
1.950	1.341	0.052	0.073	0.604	0.756	1.245	1.922
1.943	1.351	0.050	0.077	0.495	0.512	1.266	1.905
1.934	1.362	0.049	0.072	0.546	0.536	1.275	1.891
1.918	1.365	0.028	0.062	0.210	1.261	1.250	1.875
1.906	1.376	0.025	0.050	0.686	0.486	1.233	1.832
1.909	1.399	0.036	0.059	0.422	0.511	1.241	1.803
1.901	1.414	0.044	0.071	0.781	0.511	1.264	1.777
1.893	1.427	0.046	0.068	0.726	1.148	1.247	1.761
1.886	1.442	0.048	0.063	0.311	0.820	1.231	1.748
1.881	1.456	0.050	0.070	0.710	0.740	1.229	1.745
1.874	1.472	0.053	0.073	0.256	0.286	1.258	1.744
1.868	1.487	0.058	0.073	0.201	1.062	1.254	1.743
1.863	1.501	0.053	0.082	0.543	0.579	1.237	1.744
1.845	1.500	0.026	0.067	0.264	0.485	1.226	1.743
1.834	1.510	0.022	0.053	0.773	0.973	1.241	1.736
1.826	1.519	0.024	0.053	0.734	0.303	1.259	1.730
1.832	1.540	0.048	0.055	1.037	0.429	1.235	1.723
1.827	1.551	0.045	0.079	0.751	0.807	1.223	1.714
1.820	1.562	0.045	0.080	0.503	0.240	1.229	1.705
1.817	1.571	0.047	0.074	0.554	0.954	1.248	1.703
1.812	1.580	0.048	0.074	0.512	0.718	1.253	1.693
1.809	1.589	0.046	0.078	1.193	1.005	1.225	1.686
1.803	1.599	0.045	0.071	0.633	0.293	1.224	1.679
1.799	1.607	0.044	0.068	1.037	0.351	1.243	1.675
1.796	1.614	0.050	0.068	1.270	0.457	1.248	1.666
1.794	1.621	0.056	0.075	1.326	1.070	1.231	1.664
1.790	1.628	0.055	0.067	1.426	1.394	1.214	1.659
1.790	1.635	0.061	0.080	1.208	0.965	1.246	1.656
1.787	1.643	0.057	0.066	1.397	1.549	1.238	1.648
1.785	1.649	0.072	0.083	1.118	0.820	1.228	1.654
1.772	1.651	0.064	0.080	1.151	0.812	1.212	1.657
1.766	1.645	0.036	0.048	1.306	1.562	1.236	1.658
1.761	1.646	0.031	0.044	1.713	0.976	1.246	1.661
1.757	1.648	0.026	0.037	1.575	0.995	1.224	1.662
1.768	1.664	0.037	0.031	1.591	1.371	1.214	1.665
1.767	1.670	0.051	0.053	2.127	0.639	1.223	1.670
1.762	1.670	0.046	0.050	2.380	1.427	1.254	1.678
1.760	1.673	0.045	0.054	2.211	1.549	1.253	1.683
1.757	1.678	0.048	0.054	2.378	0.807	1.247	1.692
1.756	1.679	0.060	0.062	2.491	0.738	1.237	1.701
1.753	1.681	0.051	0.058	2.164	1.388	1.244	1.697
1.751	1.684	0.061	0.070	2.032	1.299	1.260	1.690
1.750	1.687	0.061	0.065	2.032	1.139	1.282	1.683
1.749	1.688	0.059	0.060	1.531	0.510	1.292	1.677
1.746	1.691	0.057	0.060	1.391	0.572	1.295	1.671
1.745	1.692	0.048	0.051	0.787	0.480	1.295	1.663
1.745	1.697	0.045	0.049	0.603	0.494	1.297	1.663
1.744	1.696	0.046	0.040	0.749	0.316	1.309	1.673
1.742	1.699	0.047	0.048	0.492	0.484	1.307	1.682
1.741	1.703	0.050	0.051	0.809	0.575	1.320	1.686
1.740	1.704	0.053	0.054	0.181	1.253	1.318	1.696
1.738	1.705	0.062	0.059	0.153	0.784	1.328	1.700
1.739	1.708	0.061	0.051	0.739	1.262	1.332	1.706
1.737	1.708	0.067	0.065	0.744	1.017	1.346	1.715
1.739	1.712	0.070	0.069	0.243	0.763	1.348	1.706
1.739	1.714	0.077	0.065	0.584	0.962	1.355	1.699
1.740	1.718	0.069	0.065	0.103	0.471	1.359	1.692
1.739	1.722	0.067	0.064	0.693	0.330	1.360	1.688
1.726	1.710	0.055	0.052	0.361	1.091	1.370	1.682
